"","TR1125","TR1140","TR1159","TR1104","TR1141","TR1143","TR1142","TR1105","TR1158","TR1144","TR1102","TR1124","TR1119","TR1100","TR1085","TR1061","TR1114","TR1135","TR1136","TR1154","TR1160","TR1164","TR1065","TR1115","TR1153","TR1163","TR1107","TR1145","TR1118","TR1133","TR1108","TR1134","TR1111","TR1095","TR1120","TR1166","TR1112","TR922","TR1162","TR920","TR892","TR1165","TR928","TR930","TR1161","TR932","TR889","TR894","TR887","TR890","TR1170","TR1152","TR1758","TR935","TR934","TR1756","TR1147","TR933","TR1150","TR1155","TR1757","TR885","TR893","TR896","TR1156","TR1759","TR1852","TR884","TR1781","TR927","TR1167","TR886","TR921","TR1870","TR1761","TR895","TR1882","TR1716","TR1878","TR931","TR1881","TR1157","TR925","TR1915","TR1851","TR1148","TR1149","TR1717","TR1168","TR1171","TR1905","TR923","TR1879","TR1884","TR1876","TR1866","TR929","TR1907","TR1877","TR1874","TR924","TR1867","TR1718","TR926","TR1883","TR1885","TR897","TR1849","TR888","TR1169","TR1914","TR1782","TR1523","TR1151","TR1172","TR891","TR1522","TR1850","TR1489","TR4214","TR4012","TR4351","TR4352","TR4056","TR4043","TR4320","TR4379","TR4019","TR4146","TR4378","TR4280","TR4353","TR4377","TR4024","TR4026","TR4023","TR4087","TR4147","TR4010","TR4086","TR4277","TR4376","TR4210","TR4187"
"ENSG00000139641",2,9,107,22,18,7,0,5,122,11,28,4,4,125,6,4,130,61,31,49,10,21,63,39,14,10,16,3,212,0,10,34,12,8,25,187,210,24,29,29,78,13,0,12,4,0,243,2,127,469,62,30,39,49,16,110,1,0,29,730,87,37,3,47,11,0,12,61,38,3,9,18,5,2,0,10,6,0,32,0,46,13,30,23,8,21,14,23,38,25,42,116,2,0,28,20,0,0,17,60,77,6,39,8,14,59,86,4,146,36,7,8,22,18,47,67,80,2,26,0,109,25,24,5,0,179,230,43,0,801,1,1189,562,3,13,13,7,0,357,30,1,115,21,0
"ENSG00000139644",244,798,394,385,284,535,611,240,590,721,433,1001,127,704,899,753,197,161,434,896,112,131,385,709,561,115,630,503,756,541,473,828,1301,134,198,401,419,1632,148,1394,613,118,1068,1414,233,708,1625,1099,1291,2606,154,616,245,277,351,560,624,422,224,1104,609,1684,1579,1531,266,109,481,1675,884,1418,150,1312,181,122,226,1427,88,28,214,112,304,289,468,642,781,173,192,169,111,135,463,1298,105,270,803,807,916,937,634,704,632,856,175,696,200,268,1507,471,1588,211,529,540,850,166,309,845,1067,549,236,938,1593,780,929,154,157,687,911,853,75,2313,248,1748,1077,1099,544,341,278,154,1922,388,72,1221,333,238
"ENSG00000139645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,4,0,0,5,0,0,0,12,1,0,0,0,2,1,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,1,0,0,0,0,0,2,15,0,3,0,1,0,1,0,17,0,0,1,0,0,0,1,0,1,0,0,2,6,0
"ENSG00000139668",1,1,12,7,9,1,0,0,16,10,6,8,1,20,7,12,4,7,6,17,4,3,3,2,9,3,0,0,16,0,0,21,5,7,2,19,8,9,2,10,5,7,0,4,3,4,47,0,30,163,5,2,23,12,0,37,1,0,10,34,10,8,16,40,1,0,0,17,12,0,3,11,6,0,0,0,0,0,16,6,0,4,22,4,3,5,4,8,6,7,3,65,0,0,47,22,3,21,6,26,41,36,1,17,5,2,25,0,22,7,0,0,6,7,2,18,11,6,6,0,32,39,7,8,1,24,25,18,0,81,0,74,38,13,5,1,6,1,80,15,0,11,11,0
"ENSG00000139684",9,36,48,21,58,69,62,15,92,31,22,15,9,31,24,59,36,29,84,48,9,22,46,28,35,16,25,35,99,30,14,74,97,14,7,55,71,51,18,52,46,15,41,67,21,56,176,54,147,394,35,32,16,36,25,80,18,50,27,136,38,98,69,91,27,8,6,66,70,40,21,78,30,10,12,67,15,6,41,18,43,19,171,44,13,23,20,14,12,13,53,230,11,1,88,21,113,30,24,42,125,2,49,180,60,56,145,36,97,26,10,3,16,16,36,192,58,42,19,25,38,97,34,8,6,38,101,54,2,229,17,210,141,11,5,7,4,0,135,22,0,37,4,14
"ENSG00000139687",1,42,60,19,18,21,0,7,55,21,21,66,0,69,26,52,23,2,34,102,13,24,28,46,64,8,73,15,60,1,43,81,116,15,5,60,54,119,22,79,28,13,26,93,17,90,98,54,162,81,17,29,5,12,28,63,16,11,37,116,39,42,52,61,20,12,31,81,30,18,20,57,9,24,35,49,0,8,20,28,1,16,49,40,38,16,23,11,16,10,22,86,1,0,26,84,37,58,62,40,66,40,13,50,6,36,18,19,169,10,1,9,27,23,13,109,50,17,11,54,93,105,39,16,7,43,31,65,1,490,6,361,106,60,22,17,5,0,222,30,0,53,13,11
"ENSG00000139697",5,67,74,42,49,29,44,38,163,72,98,104,7,108,96,107,20,40,88,149,28,26,80,75,54,19,53,61,91,11,64,116,175,16,26,92,98,156,32,179,183,28,107,96,37,118,191,151,198,281,49,45,42,41,59,85,72,58,38,207,58,153,142,190,24,36,27,110,77,97,19,169,15,17,51,179,2,7,15,10,109,49,165,100,62,25,37,16,13,25,19,121,23,0,72,111,81,134,70,21,75,49,39,52,85,36,120,38,135,32,59,19,41,29,44,98,119,89,21,74,123,177,88,29,22,123,124,133,54,306,12,278,139,65,69,24,29,66,303,43,0,58,54,5
"ENSG00000139714",0,0,1,0,0,0,0,0,3,0,0,3,0,4,0,0,1,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,3,2,1,0,0,1,0,0,0,3,0,0,0,0,3,0,0,7,10,3,0,0,0,2,0,2,8,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,1,13,8,6,0,0,0,0,0,0,0,0,5,0,0
"ENSG00000139722",0,15,23,13,2,5,8,13,42,19,21,30,1,22,18,65,4,1,9,60,11,6,50,12,40,7,19,5,3,5,9,32,56,4,4,10,14,60,12,105,2,9,23,26,17,15,27,21,38,8,3,17,12,3,2,21,26,4,3,39,33,15,18,26,11,0,9,44,42,16,5,33,0,7,20,23,9,0,9,0,10,9,0,45,22,8,9,5,4,11,25,13,9,5,44,58,10,74,30,49,22,35,8,4,9,7,31,7,38,14,41,40,33,13,8,8,55,10,11,26,67,45,31,12,2,31,42,31,0,42,4,45,30,15,22,4,2,32,47,14,3,47,16,8
"ENSG00000139725",9,7,7,11,4,12,8,7,10,7,6,23,2,12,12,24,2,2,11,13,5,3,11,13,14,1,6,5,10,5,10,13,20,6,3,5,9,40,3,51,9,4,32,29,5,28,34,23,16,15,4,9,10,7,2,6,21,13,0,28,6,38,17,42,5,6,11,25,33,29,8,18,2,6,20,42,0,1,1,0,1,11,23,18,15,2,4,3,1,3,2,34,4,3,33,39,24,19,5,14,27,20,1,15,8,4,24,4,16,2,12,19,31,8,4,6,12,22,3,9,20,12,18,3,4,5,13,7,0,26,4,24,29,29,9,8,0,6,17,1,1,27,2,3
"ENSG00000139726",5,13,19,10,9,12,4,2,21,4,9,8,0,21,12,12,13,24,17,12,2,9,9,9,13,2,4,3,40,1,1,21,13,4,6,21,40,11,3,15,17,4,15,11,1,19,49,14,29,142,8,7,7,17,10,12,4,2,17,59,7,13,39,46,4,0,2,28,7,16,3,18,4,4,0,13,0,0,20,0,17,7,77,15,13,7,5,9,7,7,20,56,10,5,17,7,6,5,11,9,19,4,17,37,3,26,47,0,75,14,6,0,13,4,11,31,10,4,5,10,18,28,9,11,4,16,42,9,0,83,0,80,47,11,1,1,5,1,43,8,4,22,2,0
"ENSG00000139734",0,5,3,2,5,7,6,0,8,1,3,1,0,3,13,2,6,0,2,6,2,0,0,3,2,3,4,3,0,0,5,0,5,0,0,3,0,30,5,4,1,2,0,12,0,0,1,6,0,1,1,2,0,1,0,0,0,1,1,11,0,4,0,7,0,0,0,4,9,22,1,3,6,0,7,3,0,0,0,16,0,0,0,3,0,0,1,0,1,1,0,1,0,0,8,6,2,26,8,13,0,1,0,8,9,0,0,0,0,4,11,0,1,0,1,3,4,0,0,8,2,0,9,2,3,7,5,10,0,2,0,0,3,5,6,9,5,0,6,3,0,1,4,0
"ENSG00000139737",0,5,6,2,0,0,0,0,5,11,0,0,1,2,7,2,4,3,0,2,1,3,1,2,0,0,0,2,9,1,0,6,1,0,0,6,11,3,3,0,2,1,0,0,0,0,8,0,24,30,6,3,0,0,0,3,6,1,2,35,6,8,0,6,3,2,2,3,0,0,0,2,0,1,0,4,0,0,2,0,0,0,1,1,0,0,3,2,4,0,0,9,0,0,0,0,4,0,2,8,2,0,0,3,0,7,0,0,20,1,0,0,1,0,3,16,3,0,7,0,0,5,0,0,0,5,26,4,0,25,0,18,24,1,5,0,0,1,18,3,0,4,0,0
"ENSG00000139746",5,1,32,17,5,6,0,3,58,1,33,4,1,32,6,9,25,7,4,29,7,12,28,21,15,8,12,7,17,0,16,7,26,4,1,23,33,13,9,10,33,9,19,14,6,10,78,10,27,115,31,14,6,48,30,10,7,17,30,107,19,12,41,19,4,25,0,2,7,15,8,11,9,4,0,13,7,0,15,3,18,2,31,9,28,4,11,28,14,8,1,100,33,1,18,0,8,3,18,6,40,17,8,37,32,24,21,5,56,25,0,5,3,11,26,44,21,2,13,0,51,19,0,21,6,15,69,39,10,144,2,108,76,22,7,8,17,2,56,17,0,16,33,1
"ENSG00000139793",3,30,7,8,8,10,2,8,22,12,30,7,4,23,28,34,6,4,3,15,3,4,8,7,22,3,10,8,8,9,42,30,41,5,8,9,15,35,3,52,3,0,5,44,13,39,19,23,28,37,10,18,8,12,7,3,11,37,15,35,13,45,28,34,4,1,10,33,41,13,2,4,0,1,8,22,0,3,6,0,17,18,0,18,29,4,6,3,5,5,1,20,0,0,16,6,21,39,15,48,9,15,1,7,18,0,4,12,34,6,13,25,19,6,4,6,28,0,9,17,31,4,19,10,0,3,35,17,14,63,0,51,27,60,4,9,3,6,50,11,0,11,24,1
"ENSG00000139835",5,30,20,5,20,8,21,1,23,2,15,28,1,15,16,20,2,3,11,33,0,3,31,12,38,2,34,21,1,36,26,13,73,1,14,2,4,77,4,119,5,3,29,39,7,34,32,42,105,6,3,10,11,3,0,18,22,29,8,8,8,67,84,103,16,1,31,58,11,81,2,44,3,6,11,27,3,11,5,0,10,14,0,61,12,3,3,21,7,4,10,31,1,0,40,64,19,37,61,68,34,20,26,16,3,11,31,21,24,2,27,37,29,6,6,22,47,28,7,4,36,23,46,11,4,24,42,20,1,27,46,7,13,61,5,14,3,5,30,17,13,12,0,1
"ENSG00000139842",0,14,49,23,4,8,6,6,28,3,36,17,0,59,5,10,16,18,11,40,10,6,35,6,8,8,8,3,108,1,9,43,36,4,7,69,41,30,12,11,15,3,2,15,8,3,92,18,33,167,9,18,10,8,13,29,2,1,15,182,17,21,15,66,1,2,2,68,0,12,5,35,2,19,3,23,13,0,24,0,38,12,36,20,1,12,17,8,6,3,5,100,0,1,106,24,6,23,18,26,24,22,7,23,2,28,71,3,60,15,2,0,1,4,20,36,47,3,20,20,26,37,15,11,1,24,85,37,8,198,16,241,140,4,18,2,3,0,132,21,1,33,0,0
"ENSG00000139921",0,55,26,26,11,16,4,12,46,40,44,75,1,62,92,34,17,7,28,70,1,17,37,43,42,11,53,17,61,13,54,45,103,7,6,33,57,86,11,106,62,1,67,70,8,42,140,72,140,205,8,34,17,15,14,58,29,25,17,116,47,127,73,131,21,16,40,126,33,69,14,83,17,4,11,119,4,0,24,0,41,10,38,41,40,4,11,8,5,9,12,94,24,12,84,52,54,88,37,48,35,76,16,39,12,22,68,12,132,14,66,35,44,19,23,40,65,17,9,16,86,72,15,10,0,26,37,51,18,241,28,138,83,59,34,22,5,0,207,26,13,82,15,0
"ENSG00000139946",1,24,13,9,5,6,29,1,28,17,25,46,1,25,16,40,4,6,9,35,10,6,20,24,18,1,37,14,3,3,34,47,61,5,3,10,10,72,11,64,5,2,39,23,12,22,16,31,49,24,4,13,18,0,7,13,16,14,7,40,11,26,32,30,7,4,19,45,33,29,3,43,1,9,10,44,8,2,0,0,12,13,3,40,20,5,6,4,9,2,16,13,14,0,73,33,10,25,29,20,15,29,6,10,17,10,18,4,30,9,30,30,35,9,8,7,32,15,6,41,51,72,32,7,4,23,105,25,1,46,12,62,30,52,29,16,6,10,60,9,4,68,5,7
"ENSG00000139970",3,56,45,16,9,22,57,30,38,53,9,125,1,63,123,86,1,9,44,175,10,19,75,79,86,8,83,20,33,6,90,70,213,19,16,26,28,142,12,235,20,8,49,182,31,47,69,95,205,122,10,27,33,10,16,16,39,20,15,72,67,133,92,160,29,37,39,168,127,121,27,149,3,23,35,123,14,26,19,2,30,57,2,107,42,9,17,17,5,15,19,44,10,0,132,83,43,195,100,96,54,67,25,24,48,13,86,30,189,15,242,78,131,24,41,42,113,89,32,105,232,271,335,32,25,133,91,84,25,134,95,198,21,182,173,48,14,50,226,44,23,121,51,63
"ENSG00000139974",3,9,10,1,11,12,3,1,13,19,20,17,9,12,7,25,8,2,18,7,5,5,14,9,10,4,16,20,28,12,6,14,20,0,4,11,1,15,5,5,6,2,17,14,1,7,18,0,79,71,7,7,0,10,2,15,20,1,7,33,12,28,27,22,4,6,0,25,21,30,1,20,5,3,0,16,0,0,4,0,1,9,38,4,42,8,4,15,5,10,8,38,0,0,27,4,23,6,8,3,1,6,9,31,2,18,36,2,25,4,0,1,13,7,4,13,10,0,2,13,6,13,5,3,0,4,23,5,0,30,0,8,18,11,10,4,3,0,25,4,0,2,4,0
"ENSG00000139977",1,0,2,2,0,1,0,0,1,2,0,0,1,2,1,0,0,0,2,2,0,0,0,0,1,0,1,0,0,1,0,5,1,1,0,2,2,1,1,0,0,0,0,4,2,0,3,3,1,13,1,0,0,3,0,4,3,1,1,12,1,0,1,1,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,6,3,0,6,5,0,0,3,3,8,0,1,4,4,6,0,0,0,0,4,6,1,1,0,5,0,0,0,0,5,4,0,3,0,2,4,12,0,7,0,11,2,4,0,0,0,0,3,0,0,0,2,1
"ENSG00000139990",1,51,35,20,18,33,74,28,45,62,36,55,1,51,34,50,22,16,10,128,15,17,29,55,70,8,52,49,32,9,48,65,107,11,12,48,38,89,14,108,28,17,68,78,35,53,100,96,205,74,20,33,28,16,11,38,54,36,18,105,45,99,103,168,48,12,27,109,53,52,17,116,9,24,27,113,10,5,10,0,16,20,13,76,46,8,20,17,19,15,16,60,21,66,106,84,70,65,68,49,38,106,14,52,12,23,168,22,93,19,71,39,59,14,24,45,83,50,10,34,106,100,66,7,8,76,81,80,18,115,69,157,80,61,29,30,11,5,95,36,22,152,34,12
"ENSG00000140022",47,67,43,60,31,47,15,30,42,56,48,93,3,120,60,141,7,9,48,152,14,18,84,55,94,7,85,50,15,37,89,106,171,17,11,19,20,276,18,218,41,18,131,136,42,121,62,85,116,19,14,39,26,12,28,19,58,54,12,119,27,148,58,103,56,5,43,89,162,156,21,78,17,14,53,46,13,1,12,35,41,29,27,90,70,13,38,8,15,14,35,73,3,13,177,77,88,144,104,59,57,74,5,82,50,13,58,46,73,37,93,78,45,20,36,34,102,51,32,218,208,216,116,5,22,118,145,163,12,86,14,98,95,145,143,63,19,25,333,76,1,98,58,36
"ENSG00000140044",0,0,2,0,1,2,0,0,0,0,0,0,0,4,0,0,3,1,4,2,0,4,0,0,0,3,0,3,2,0,0,3,0,0,2,1,13,2,0,4,3,3,0,0,0,0,29,1,0,73,0,0,0,4,3,10,0,1,0,2,14,1,4,6,0,0,0,0,3,0,1,1,0,2,0,2,0,0,5,0,0,1,0,0,2,3,1,0,0,0,0,20,0,0,6,0,2,0,2,0,19,0,2,2,1,6,6,0,7,0,0,0,2,0,0,0,0,0,0,2,61,2,2,4,0,0,1,123,0,76,0,20,11,2,0,0,11,3,25,5,0,6,4,0
"ENSG00000140090",1,2,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,13,0,0,4,2,0,0,0,0,1,2,0,0,0,7,0,0,23,2,0,0,0,2,4,0,0,1,6,0,1,0,3,2,0,0,2,8,0,2,0,0,5,0,1,0,0,5,0,0,1,3,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,3,0,0,8,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,1,0,3,1,56,0,3,0,2,1,0,7,0,27,3,0,6,15,0
"ENSG00000140105",2,36,81,17,31,53,10,5,22,55,12,22,3,63,54,43,26,32,71,20,13,4,34,31,21,5,51,47,241,1,50,340,93,1,38,106,79,24,6,81,20,5,36,91,33,71,435,27,109,888,11,15,22,15,4,260,39,15,24,131,57,110,90,164,22,7,16,30,103,109,9,102,7,55,53,76,3,32,309,0,12,11,17,27,19,30,11,13,13,13,0,148,37,0,144,50,37,46,51,84,124,4,34,99,25,82,432,20,205,22,59,15,43,18,20,135,42,16,32,10,73,95,12,19,0,17,27,262,0,2114,0,400,233,50,9,25,22,39,401,25,14,88,13,14
"ENSG00000140153",0,0,1,1,0,0,0,0,2,0,1,1,0,5,3,0,1,1,0,2,1,1,1,0,1,0,7,1,4,1,0,4,1,0,0,1,3,1,1,3,4,1,5,0,0,5,2,1,1,20,3,3,0,2,3,2,1,7,2,8,0,3,3,4,3,0,1,1,2,8,0,4,0,8,0,1,0,0,0,0,11,1,0,2,0,0,1,2,0,2,0,11,0,0,0,9,2,12,5,4,2,23,1,0,0,1,6,0,3,1,1,0,3,2,0,2,4,5,0,0,6,0,0,3,0,2,1,2,0,8,0,5,8,9,1,3,0,3,9,2,0,3,0,0
"ENSG00000140157",1,2,10,0,0,0,6,9,10,4,6,17,1,12,5,10,6,1,0,10,2,4,15,13,4,0,4,0,26,0,5,10,7,0,2,14,17,9,1,11,6,2,7,4,0,6,56,19,23,75,5,4,1,12,4,16,8,5,6,49,17,15,14,8,2,3,2,16,2,9,5,2,0,0,0,8,0,0,4,0,6,1,5,4,3,1,2,0,6,1,7,14,0,0,0,12,8,19,3,10,31,0,0,20,3,11,10,1,20,2,13,0,2,1,2,19,13,0,0,0,26,15,2,11,0,12,13,23,0,62,0,69,34,6,9,1,5,0,64,4,27,31,1,0
"ENSG00000140181",0,12,18,8,2,3,2,1,20,4,0,21,1,3,2,7,7,1,0,21,5,2,10,3,9,8,11,0,13,1,2,14,3,1,0,21,12,19,2,24,4,1,7,4,3,5,8,9,17,13,5,6,10,0,6,24,3,0,9,36,8,12,4,5,1,0,4,9,4,6,3,8,0,0,2,6,0,0,7,2,5,5,9,13,1,2,4,2,3,1,3,11,0,0,0,16,3,11,13,13,12,11,2,6,12,0,18,6,5,4,14,14,15,4,8,4,11,3,10,9,13,30,21,10,3,14,18,9,1,46,0,41,11,6,2,3,3,0,32,6,0,33,6,2
"ENSG00000140199",1,5,13,3,1,3,15,1,14,0,9,9,0,11,11,7,14,4,5,19,1,2,10,5,2,4,8,9,12,0,0,7,30,1,5,8,9,24,5,29,0,2,2,3,6,11,27,0,38,9,8,8,0,0,1,0,0,2,12,45,0,6,10,8,2,0,0,2,6,33,2,7,1,0,0,2,0,0,4,0,0,3,12,6,0,2,2,0,0,6,15,10,0,0,8,9,1,20,17,26,1,21,5,0,2,0,8,0,19,10,0,0,5,2,5,7,14,0,6,0,51,71,34,3,2,6,34,22,0,57,0,28,17,17,6,4,10,0,19,4,0,14,8,0
"ENSG00000140254",23,5,0,2,1,11,7,3,2,1,3,1,5,1,3,5,1,0,1,4,0,1,2,1,0,1,7,2,0,6,2,1,11,2,2,0,0,4,6,3,0,0,19,10,1,2,0,1,6,3,1,0,2,1,0,0,2,9,0,0,1,4,7,25,0,1,0,3,0,8,0,3,0,0,3,8,1,0,0,0,2,2,1,4,1,1,0,1,0,0,3,6,0,10,2,7,11,3,4,5,3,5,0,1,0,0,10,4,3,4,2,5,2,0,3,0,3,0,1,0,9,1,2,1,0,2,5,3,1,0,4,0,0,4,0,3,0,0,2,0,0,2,0,0
"ENSG00000140259",2,2,10,7,0,4,3,1,8,0,14,3,0,17,11,7,0,0,12,8,4,1,4,0,3,3,4,1,15,5,0,8,18,2,2,8,11,10,1,16,38,3,15,10,2,10,27,4,10,67,3,2,5,3,1,16,0,6,1,36,6,15,7,15,3,0,0,0,1,11,6,8,2,0,5,4,3,2,1,4,3,1,8,3,0,0,2,0,2,4,0,27,7,16,22,9,0,0,16,14,10,4,4,8,9,5,5,20,0,6,0,7,5,1,10,31,11,3,2,9,16,13,0,1,4,13,10,15,0,15,0,20,23,6,4,3,1,0,45,2,1,18,11,1
"ENSG00000140262",6,13,42,14,37,17,14,20,29,23,29,42,0,49,28,43,7,1,22,107,10,8,28,48,46,14,27,9,26,1,23,43,46,20,11,43,41,82,8,53,55,6,47,43,14,3,49,21,104,61,14,23,31,1,12,55,0,0,9,118,16,50,9,54,19,0,16,40,18,26,10,64,6,2,2,27,1,0,26,0,17,15,10,43,17,9,10,12,6,9,20,62,29,0,19,78,21,27,28,45,58,22,12,44,31,34,37,31,127,11,12,38,33,17,20,60,42,16,8,87,48,64,30,5,4,59,48,42,1,118,10,96,43,63,22,5,7,0,148,20,107,44,11,0
"ENSG00000140263",0,3,3,1,0,2,0,3,3,1,2,4,0,6,10,9,8,3,0,24,0,1,7,4,2,0,1,2,3,0,8,5,5,2,1,3,3,14,0,3,12,2,12,6,0,5,8,1,20,11,1,3,1,0,3,1,3,3,1,8,4,4,11,9,2,0,3,7,21,4,0,12,0,3,0,7,1,0,1,0,6,4,1,10,16,1,2,3,1,2,14,1,1,0,9,8,1,0,24,8,4,3,0,3,0,3,3,0,1,2,7,8,6,1,2,2,11,5,0,11,10,13,8,1,0,11,17,5,0,16,0,8,3,13,13,6,4,0,15,0,0,11,11,5
"ENSG00000140264",827,420,35,101,251,544,312,63,72,373,47,266,148,94,246,459,12,20,140,179,23,57,463,134,117,27,182,240,66,309,89,182,167,40,82,44,75,767,32,1077,120,44,1014,1070,52,762,178,295,192,156,34,93,62,199,411,83,279,1122,13,76,103,633,454,521,73,97,454,348,512,913,26,226,240,79,212,340,28,60,34,299,61,35,447,326,528,23,49,39,23,30,103,602,67,108,215,206,1057,69,177,148,374,192,19,808,71,41,396,291,266,73,157,439,405,27,88,162,457,348,54,153,196,705,419,32,169,211,352,185,6,159,54,170,151,442,129,222,116,28,296,229,18,327,83,211
"ENSG00000140280",0,2,15,3,10,0,1,0,10,3,0,1,1,9,4,5,2,4,5,4,1,1,0,3,1,1,2,1,10,0,0,11,6,0,3,12,6,0,2,2,10,0,6,0,0,2,23,9,21,52,5,2,2,8,0,9,1,1,3,22,11,11,16,18,1,0,1,15,1,9,0,3,3,3,0,4,0,0,9,0,0,1,5,2,3,1,1,2,3,0,0,38,0,7,13,3,0,0,2,2,32,0,4,13,3,5,21,0,13,1,5,0,2,1,9,13,5,0,2,0,3,10,0,3,0,8,7,4,1,38,0,20,14,4,0,3,0,14,32,0,0,13,4,0
"ENSG00000140287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,11,0,0,28,0,0,0,0,0,0,0,0,1,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,1,0,0,8,0,25,0,9,1,0,0,0,0,0,2,3,0,0,0,0
"ENSG00000140299",67,377,266,259,183,202,192,269,639,348,567,560,49,765,350,861,90,68,304,722,94,106,359,322,759,83,516,321,254,85,515,674,1263,95,172,111,195,994,93,1208,295,67,477,871,268,664,619,530,1342,711,86,210,119,105,188,366,291,415,128,710,433,861,594,798,293,120,526,988,600,683,145,835,35,54,412,549,46,102,120,17,185,231,133,581,412,94,116,138,91,87,337,568,96,47,415,500,443,922,335,555,368,478,110,216,151,181,664,346,615,170,604,407,166,121,142,359,459,276,163,403,827,457,535,97,60,465,495,403,46,691,165,654,408,306,359,125,49,29,796,210,33,435,188,108
"ENSG00000140307",78,88,60,33,51,47,45,57,108,63,32,80,66,61,31,79,29,17,79,89,23,27,34,44,149,14,34,111,74,111,80,195,168,12,33,29,34,186,15,130,138,13,245,240,22,206,159,124,225,236,24,47,77,35,90,38,60,79,36,112,47,254,108,164,31,35,64,174,93,76,35,55,52,20,29,108,0,16,13,85,62,46,154,132,77,7,8,74,12,20,53,279,18,82,67,52,141,270,70,57,102,48,24,186,96,32,96,143,174,26,100,72,32,18,25,150,90,112,21,66,63,101,92,15,30,38,113,55,4,135,48,175,99,39,69,13,9,8,89,50,0,73,17,41
"ENSG00000140319",278,209,102,109,180,221,195,71,149,293,61,190,133,118,212,243,60,58,155,188,29,63,157,128,116,27,131,166,162,218,75,192,243,34,73,96,149,560,36,371,227,46,365,525,58,279,448,224,420,637,57,98,88,244,150,148,183,375,51,203,147,505,475,533,128,58,180,365,172,419,30,420,145,81,167,439,31,106,75,289,146,61,617,169,288,36,53,55,41,53,139,642,64,137,212,197,465,191,116,263,337,192,47,763,116,87,561,183,355,84,182,117,195,39,94,346,257,233,69,115,270,240,213,64,49,255,221,193,12,357,72,423,303,266,122,76,48,41,298,96,53,254,96,70
"ENSG00000140326",1,0,5,2,0,4,0,0,17,0,2,11,0,13,0,4,23,0,0,7,0,1,5,0,0,4,0,0,9,0,0,1,0,0,3,11,0,1,3,0,0,1,0,0,0,0,3,0,0,14,2,2,0,0,0,0,2,0,2,23,3,1,0,3,6,0,0,1,3,0,3,9,0,4,0,0,0,0,6,0,0,5,0,2,3,2,1,5,1,1,0,13,0,0,0,0,0,0,5,1,25,0,0,1,15,11,11,0,0,0,0,0,0,3,5,2,7,0,1,0,10,1,0,22,0,12,31,7,0,65,0,79,21,2,0,0,3,0,9,0,0,0,10,0
"ENSG00000140332",0,5,10,0,0,4,0,2,6,0,0,3,3,7,4,4,8,0,5,19,2,3,2,1,4,3,4,2,6,0,4,4,11,4,0,23,7,2,3,7,3,1,3,22,0,2,23,2,7,23,2,6,10,8,0,3,3,0,9,49,0,3,2,5,1,6,0,8,4,1,1,8,1,9,0,9,0,0,5,0,4,5,22,6,4,6,1,3,0,3,2,10,0,0,0,13,0,11,5,18,16,5,1,10,1,21,33,0,15,2,4,0,0,4,3,2,6,10,9,0,30,53,18,14,0,23,19,72,0,175,18,36,34,13,2,8,16,0,22,5,0,9,0,2
"ENSG00000140350",4,13,23,7,4,6,6,9,13,11,9,4,9,15,7,28,14,11,14,22,3,14,15,12,17,10,13,11,21,0,10,17,40,8,4,18,36,12,4,18,16,13,10,20,8,19,47,12,53,92,17,7,16,53,19,38,5,8,7,38,17,22,7,25,15,5,2,8,22,3,7,19,7,7,11,6,6,4,12,0,18,11,36,34,23,4,7,9,5,6,15,56,5,6,17,15,14,6,8,12,65,12,7,11,8,17,58,4,27,15,13,18,9,8,17,6,13,6,19,14,24,38,3,5,6,28,29,14,0,134,0,103,92,6,2,2,6,0,23,13,0,45,18,2
